Strategy,Seed,Bonus Factor
AStar,1716064248269899288,1.0214285714285714
AStar,7330882842324650430,1.2636363636363637
AStar,5268896875846279707,1.0
AStar,-3570716352946740790,1.0
AStar,2099058256682740539,1.0
AStar,8739989851732047849,1.2866666666666666
AStar,-7049269140137851305,1.0
AStar,-8004181363592520235,1.0
AStar,4708063578893399316,1.0
AStar,-1860954856885161705,1.0
AStar,-2989270919540001791,1.0
AStar,6120077039008030669,1.1692307692307693
AStar,6060649952238425852,1.0
AStar,-2352159679211244114,1.0
AStar,422969160650835923,1.0
AStar,-3129211242896378549,1.2833333333333334
AStar,-4399813550829827283,1.0
AStar,-6851054457022496361,1.0
AStar,-4105859104051679317,1.0
AStar,2256813272955116457,1.0
AStar,-7139035506643285175,1.087878787878788
AStar,-7040997094903514945,1.0
AStar,-1671841831375312118,1.0
AStar,5551697083308995718,1.0
AStar,8443339955786635476,1.0
AStar,-8720906468334230633,1.0
AStar,-8406667376722814056,1.1714285714285715
AStar,-2092492083015775675,1.0
AStar,-6634686693578713675,1.0
AStar,722811064792693653,1.0
AStar,-2001489305005791842,1.0
AStar,-416508868465875827,1.0
AStar,-7087898461081703239,1.0
AStar,7598400820043663281,1.0
AStar,5444150549624266890,1.0
AStar,-5392252097241862966,1.0
AStar,-677649688646481392,1.0
AStar,12222595019606249,1.0
AStar,-4113113469140658321,1.0
AStar,8463755389520241323,1.0
AStar,3519604689554613198,1.0
AStar,-2986522688841304387,1.108
AStar,207519454334622082,1.0
AStar,-7889068070373597022,1.0
AStar,-6814129281046539669,1.0
AStar,4784366890595896243,1.0
AStar,-8179748837192197474,1.0
AStar,365628311904366695,1.0
AStar,-7974109084150990524,1.0
AStar,6402144028078924244,1.0
AStar,4020695769491153857,1.0
AStar,-7368265560897589387,1.0
AStar,4432412328580267800,1.0
AStar,-6208747342569693395,1.0
AStar,-7233819627361545331,1.0
AStar,-4475685587343441012,1.0
AStar,-9154596337245186421,1.0
AStar,6186354143663206992,1.0
AStar,6174771472259870408,1.0
AStar,519541888790355757,1.0
AStar,-4414629977702099290,1.0
AStar,1166525398992445136,1.0
AStar,-4444830257841766180,1.0
AStar,8924785599781131809,1.0
AStar,4131459958995182421,1.0
AStar,647531563458828744,1.0
AStar,-1374715753540154281,1.0
AStar,4463551901855941107,1.0
AStar,-5489425413651667480,1.17
AStar,843063475192477269,1.0
AStar,1953426127062387564,1.0
AStar,5389018142141298289,1.0
AStar,-2261622243008997998,1.0
AStar,6328098787634127383,1.0
AStar,6798897216767787121,1.0
AStar,7729888427287119407,1.0
AStar,8716257450782347245,1.0
AStar,-2668861375151099468,1.0
AStar,-5034704177939098017,1.0
AStar,-567434401626892541,1.0
AStar,-3508002528309231243,1.0
AStar,8983485599229312342,1.0
AStar,-5235714218278071979,1.0
AStar,-7924668959166003574,1.0
AStar,-128228025319334392,1.0
AStar,2128789768013761832,1.0
AStar,-5676389026679959786,1.0
AStar,-5849903870587363678,1.0
AStar,6663117133114239340,1.0
AStar,-4286147726336289316,1.0
AStar,-4384343096134887546,1.0
AStar,741847882874690030,1.0
AStar,-1543057015754813495,1.0846153846153845
AStar,3922858915598239016,1.0
AStar,143272204244385072,1.0
AStar,-7043213080732583851,1.0
AStar,2658880491876421163,1.0
AStar,-2504249811245851068,1.0
AStar,-7574471047702016573,1.0
AStar,-4407770362852121725,1.0
AStar,343744753440254721,1.0
AStar,8457335525046281837,1.0
AStar,7259953416828113552,1.108
AStar,9029505049072935783,1.0
AStar,197914650729234081,1.0
AStar,8158652602370859366,1.0
AStar,2072289859237191950,1.0
AStar,-3390964833135222093,1.0
AStar,-7300031944924132414,1.0
AStar,7196413127977836018,1.0
AStar,686339172215683927,1.0
AStar,1903390330710115168,1.1608695652173913
AStar,3039026933744543744,1.0368421052631578
AStar,951111604451283547,1.0
AStar,7202998124159434920,1.0
AStar,2019821690836796199,1.2875
AStar,47621563728442459,1.0
AStar,-3224235193489684242,1.0
AStar,-5196055997407924763,1.0
AStar,7332534836568584200,1.0
AStar,2326581997286073784,1.2
AStar,-8248177651366404995,1.076
AStar,-5053868306021863918,1.0
AStar,3580057318558985415,1.0
AStar,9027010304415292767,1.0
AStar,-8620210442238769957,1.0
AStar,-947191917230097701,1.0
AStar,-6734623023890659990,1.0
AStar,-9133562308728598149,1.0
AStar,-8087902908603239580,1.0
AStar,-3334205724170187507,1.0333333333333332
AStar,-8118313663521025091,1.0
AStar,3964001682523473309,1.0
AStar,-6758988363704123534,1.0
AStar,407234606046272795,1.0
AStar,-6031961926528404530,1.0
AStar,-3848507963092167878,1.0
AStar,-6524157105703066903,1.0
AStar,9213830520414237594,1.0
AStar,-1259043873400485775,1.0
AStar,-538461930875321816,1.0
AStar,1749965421747488428,1.0
AStar,2197188011569695173,1.0
AStar,9029359118945963964,1.0166666666666666
AStar,-7006372745650392795,1.0
AStar,5007614163740647205,1.0
AStar,-3657363080459994631,1.0
AStar,6969871763614041996,1.0
AStar,-2258370943041696176,1.0
AStar,-1298368292942440255,1.0
AStar,-2574038454902325190,1.0
AStar,7143308695672250879,1.0
AStar,3952380570844225454,1.068
AStar,-5149699170566613902,1.0
AStar,7532444415778802349,1.0
AStar,5169188082355390968,1.0
AStar,5989927517354580902,1.0
AStar,-609869916239694805,1.0
AStar,-845918443083638244,1.0
AStar,-8205506252205803617,1.0
AStar,-613917310245678715,1.0
AStar,9074068307400619880,1.0
AStar,-5070066821933092235,1.0
AStar,8623933300064195806,1.0
AStar,-4687737681760951813,1.0
AStar,5620640933683799971,1.0
AStar,-3123314951479895221,1.0
AStar,-1649529716081413659,1.0
AStar,6772886092932630429,1.2875
AStar,-1879911277704489760,1.2578947368421054
AStar,2064626030449668179,1.1444444444444444
AStar,1121352637357902246,1.0
AStar,1118836127980924769,1.0
AStar,-3532878230345965022,1.0
AStar,7581198118373179881,1.0
AStar,7356701713218508377,1.0
AStar,-4989436232664080092,1.0
AStar,-2441066926146526733,1.0
AStar,668643803812119945,1.0
AStar,-3069480490169567750,1.0
AStar,-2485583866359515097,1.0
AStar,4982348421820711648,1.0
AStar,7402203308417422934,1.0
AStar,3249371480655896262,1.0
AStar,7906104925925272462,1.0
AStar,3276351011750284283,1.0
AStar,3149408834060731798,1.0
AStar,2519434139149362114,1.0
AStar,-5458728930165381408,1.0
AStar,1637104052794370392,1.0
AStar,-4429328035662480589,1.0
AStar,6484572966905252148,1.0
AStar,-7339848223355538806,1.0
AStar,-7184504752114775920,1.0
AStar,-5481330945090394564,1.0
AStar,-5761491307108816600,1.0
AStar,76554528857156700,1.0
AStar,-7593444058007616191,1.0
AStar,4244565771204132194,1.3
AStar,3927806135458342892,1.0
AStar,-8751883391687831542,1.0
AStar,-4185988659753867893,1.0
AStar,6956151660316249979,1.0
AStar,-4082463872289228652,1.0
AStar,-9140389386046058580,1.0
AStar,6163782939041261204,1.0
AStar,1546706204532712451,1.0
AStar,2107301479394603383,1.1
AStar,2152442842574519358,1.0333333333333332
AStar,-8041108690614200059,1.075
AStar,715055175785524118,1.0
AStar,-5553211754007007057,1.0
AStar,4842875878324583969,1.06
AStar,1140239901770354060,1.0
AStar,8682378156257804407,1.0
AStar,8271264281922375837,1.0
AStar,5103780493811408280,1.0
AStar,-8657258370301931176,1.0
AStar,-5548474450534746355,1.0
AStar,7873641132818934884,1.2333333333333334
AStar,-7943608499013641396,1.2625
AStar,1525792580951292576,1.0
AStar,304313056956677728,1.0
AStar,7055235110202078313,1.1777777777777778
AStar,464489927146854601,1.0
AStar,-7365984376101649124,1.0
AStar,7228232531493343392,1.0
AStar,-2031486703026679079,1.0
AStar,6571573575352832255,1.0
AStar,5129391371997183626,1.0
AStar,-7992134075546192993,1.0
AStar,5177448597427642403,1.0
AStar,-6713449906716843839,1.0
AStar,-1299207736282528981,1.0
AStar,6243147109912283474,1.0
AStar,6355118805517559674,1.0
AStar,-1403998025760809143,1.0
AStar,843133448358169155,1.0
AStar,4027868240183849043,1.0
AStar,-169170387065242796,1.0
AStar,4261586006581315250,1.0
AStar,-2761791933957684580,1.0
AStar,3606074445285373026,1.0
AStar,-5978735860749264403,1.0
AStar,1422432452529679485,1.125
AStar,-3457708829329146109,1.0
AStar,648693877974453983,1.0
AStar,7753113169802912197,1.0
AStar,-8521768429644707315,1.0
AStar,3028775873930801866,1.0
AStar,7375325250023946066,1.0
AStar,-6110508262713272802,1.0
AStar,-66091444659006166,1.0
AStar,-440941291914707387,1.0
AStar,1684481921297433572,1.0
AStar,1420355027638301567,1.0
AStar,-4211156676644673406,1.0
AStar,4822093003143351117,1.0
AStar,-2152803884267873821,1.0
AStar,-8299805190391999436,1.0
AStar,7910389016470338595,1.0
AStar,7159919282836568512,1.0
AStar,-4850920163537375678,1.0
AStar,-9197588162251086645,1.1583333333333334
AStar,-2904216341135233533,1.0
AStar,-3526479294339851266,1.028
AStar,-5977848894657341930,1.0
AStar,6535925895279650968,1.0
AStar,550276585726253688,1.0
AStar,-4718754645820456082,1.0
AStar,4269975346222556954,1.0
AStar,-4331434601971282382,1.0
AStar,6496846021797364928,1.0
AStar,-108058175898723081,1.0
AStar,3082121711826200620,1.0
AStar,-1622919576807123980,1.0
AStar,-1132036979355758725,1.0
AStar,9069894193146289543,1.0
AStar,2529384791522726350,1.0
AStar,8531289189534071933,1.0
AStar,1503876957565257004,1.0222222222222221
AStar,-8041610529661616496,1.0
AStar,813165773958553254,1.1600000000000001
AStar,-8992670434790124752,1.2166666666666668
AStar,-1502363589443669829,1.0
AStar,2218645781290715782,1.0
AStar,2216650277578271742,1.0
AStar,-2412390895021604683,1.0
AStar,-1310133280858257931,1.0
AStar,2677163080353413474,1.0
AStar,3285691530454116932,1.0
AStar,-8457876556431937674,1.0
AStar,-6552394596429915637,1.0
AStar,-964780508824986334,1.0
AStar,951741185505877387,1.0
AStar,3629196311757193251,1.0
AStar,-9117600208356365297,1.0
AStar,-7650052591261622714,1.0
AStar,-431766140308001271,1.0
AStar,-6558453536803582418,1.0
AStar,-527056680126218886,1.0
AStar,-4349584523358828459,1.0
AStar,-8239823993833944937,1.0
AStar,2122390625061356624,1.0
AStar,-2858123265823147351,1.0
AStar,5618851729818625622,1.0
AStar,-522198264544719052,1.0
AStar,3992355399134626050,1.0666666666666667
AStar,4792685382613988187,1.0
AStar,-939951463176114345,1.0
AStar,7083693226385119618,1.0
AStar,-518965971337049339,1.217241379310345
AStar,-1240740977869675723,1.0
AStar,-1968671959409343766,1.0
AStar,-6187100014392769209,1.0
AStar,4962228449269896667,1.0
AStar,1850427158657845822,1.1090909090909091
AStar,-1435526143513283165,1.0
AStar,5701989525640025838,1.0
AStar,7063196593334703691,1.0
AStar,288376190530082147,1.0
AStar,8216954179010571675,1.0
AStar,-1938103932535625212,1.0
AStar,-451387297675335967,1.0
AStar,174441263349962484,1.0
AStar,822583440255880944,1.0
AStar,6448339825006735803,1.0
AStar,2203164973823802475,1.0
AStar,-1929081055193690331,1.0
AStar,6765436328268789827,1.0
AStar,4702951106746665322,1.0
AStar,8208338066363542141,1.0
HeuristicDFSWithRandomSort,-6197403153606331135,1.3
HeuristicDFSWithRandomSort,8429272609719263920,1.0
HeuristicDFSWithRandomSort,7203573180470058788,1.1063492063492064
HeuristicDFSWithRandomSort,-1967508324443428465,1.2176470588235295
HeuristicDFSWithRandomSort,-4618295442963808721,1.0
HeuristicDFSWithRandomSort,6631287266403076995,1.0607843137254902
HeuristicDFSWithRandomSort,8769074796061764348,1.117391304347826
HeuristicDFSWithRandomSort,8987220997374458426,1.288888888888889
HeuristicDFSWithRandomSort,2115867195944107995,1.1827586206896552
HeuristicDFSWithRandomSort,4590096229867741023,1.2823529411764707
HeuristicDFSWithRandomSort,5061094476259430837,1.2894736842105263
HeuristicDFSWithRandomSort,-8043684414563699612,1.1409090909090909
HeuristicDFSWithRandomSort,3535006857479722867,1.2806451612903227
HeuristicDFSWithRandomSort,9128447880580485760,1.2052631578947368
HeuristicDFSWithRandomSort,-2608016231034510432,1.1320000000000001
HeuristicDFSWithRandomSort,-6122376948091896069,1.3
HeuristicDFSWithRandomSort,-7493968517707688884,1.2263157894736842
HeuristicDFSWithRandomSort,4270134321161648041,1.2567567567567568
HeuristicDFSWithRandomSort,-2264312951265518284,1.2750000000000001
HeuristicDFSWithRandomSort,-8992573757784603725,1.2294117647058824
HeuristicDFSWithRandomSort,-2148461096298000353,1.3
HeuristicDFSWithRandomSort,-5231259705275806564,1.2627906976744185
HeuristicDFSWithRandomSort,-7552955232572684406,1.2058823529411764
HeuristicDFSWithRandomSort,8223496107030070147,1.2785714285714287
HeuristicDFSWithRandomSort,-5258381372081776761,1.2954545454545454
HeuristicDFSWithRandomSort,-7791452046430529883,1.2666666666666666
HeuristicDFSWithRandomSort,5645703631507319009,1.22
HeuristicDFSWithRandomSort,8476892476337617702,1.3
HeuristicDFSWithRandomSort,6996647392940843652,1.2352941176470589
HeuristicDFSWithRandomSort,7924260813604638480,1.2727272727272727
HeuristicDFSWithRandomSort,-1310223274337811173,1.3
HeuristicDFSWithRandomSort,1687937037493770139,1.2379310344827588
HeuristicDFSWithRandomSort,8067588045997399290,1.2875
HeuristicDFSWithRandomSort,8125200313003433902,1.0925925925925926
HeuristicDFSWithRandomSort,3599066631502933567,1.1580645161290324
HeuristicDFSWithRandomSort,150591870007999142,1.1894736842105262
HeuristicDFSWithRandomSort,7934117004369002291,1.0333333333333332
HeuristicDFSWithRandomSort,8060628974479617877,1.3
HeuristicDFSWithRandomSort,3078136129077355765,1.2230769230769232
HeuristicDFSWithRandomSort,-2168663416426426548,1.0833333333333333
HeuristicDFSWithRandomSort,-6892617495239068071,1.3
HeuristicDFSWithRandomSort,808198087714405981,1.2333333333333334
HeuristicDFSWithRandomSort,-4756794089062954739,1.2615384615384615
HeuristicDFSWithRandomSort,7788212638829063771,1.2866666666666666
HeuristicDFSWithRandomSort,7141922199361494269,1.2925925925925927
HeuristicDFSWithRandomSort,3194635831674770211,1.0210526315789474
HeuristicDFSWithRandomSort,4626122469857122808,1.15625
HeuristicDFSWithRandomSort,929035539777688288,1.2625
HeuristicDFSWithRandomSort,112585655000187795,1.2636363636363637
HeuristicDFSWithRandomSort,-1802373353764358519,1.1923076923076923
HeuristicDFSWithRandomSort,-5622821334784440499,1.2727272727272727
HeuristicDFSWithRandomSort,-3889091270556295506,1.3
HeuristicDFSWithRandomSort,-3357453847289132813,1.0
HeuristicDFSWithRandomSort,7518977853091528820,1.0
HeuristicDFSWithRandomSort,-3159890839620595386,1.1615384615384616
HeuristicDFSWithRandomSort,6629603445533716190,1.0416666666666667
HeuristicDFSWithRandomSort,-730935136858160422,1.2696969696969698
HeuristicDFSWithRandomSort,2953495839094961229,1.3
HeuristicDFSWithRandomSort,1108293531861956928,1.0137254901960784
HeuristicDFSWithRandomSort,6811969387549573193,1.12
HeuristicDFSWithRandomSort,7722005036410861159,1.1400000000000001
HeuristicDFSWithRandomSort,527815393983589761,1.1451612903225807
HeuristicDFSWithRandomSort,2249437193549906495,1.0933333333333333
HeuristicDFSWithRandomSort,-4819190990519196656,1.0130434782608697
HeuristicDFSWithRandomSort,-2048909770946092898,1.0
HeuristicDFSWithRandomSort,5285035174032366593,1.1857142857142857
HeuristicDFSWithRandomSort,-8339728853275852441,1.2428571428571429
HeuristicDFSWithRandomSort,3337953449311503381,1.268421052631579
HeuristicDFSWithRandomSort,-8238687822444851480,1.0
HeuristicDFSWithRandomSort,-4198395596353875773,1.2458333333333333
HeuristicDFSWithRandomSort,4900077981326016132,1.3
HeuristicDFSWithRandomSort,-6523777614856915073,1.3
HeuristicDFSWithRandomSort,1408938434955708305,1.276923076923077
HeuristicDFSWithRandomSort,-7078670856891770305,1.2555555555555555
HeuristicDFSWithRandomSort,591891333759165571,1.3
HeuristicDFSWithRandomSort,2284533377565910842,1.2806451612903227
HeuristicDFSWithRandomSort,85565300608139849,1.0
HeuristicDFSWithRandomSort,179942721981100274,1.3
HeuristicDFSWithRandomSort,226739133185884663,1.1666666666666667
HeuristicDFSWithRandomSort,1639170058338927220,1.236842105263158
HeuristicDFSWithRandomSort,5176474713394622628,1.0851851851851853
HeuristicDFSWithRandomSort,8735666115729650654,1.2714285714285716
HeuristicDFSWithRandomSort,-8584862323511060075,1.2736842105263158
HeuristicDFSWithRandomSort,3505079863697720098,1.3
HeuristicDFSWithRandomSort,-4350606198423415142,1.045945945945946
HeuristicDFSWithRandomSort,-849004347309624056,1.2696969696969698
HeuristicDFSWithRandomSort,-1051152394532781384,1.09375
HeuristicDFSWithRandomSort,8747563186573509241,1.1076923076923078
HeuristicDFSWithRandomSort,9182707246265037575,1.3
HeuristicDFSWithRandomSort,-2446989060593379847,1.2294117647058824
HeuristicDFSWithRandomSort,-9023212592462882339,1.2942857142857143
HeuristicDFSWithRandomSort,-8041789180991595147,1.2916666666666667
HeuristicDFSWithRandomSort,-951749782079391700,1.2625
HeuristicDFSWithRandomSort,-1782712733929393090,1.2272727272727273
HeuristicDFSWithRandomSort,-7731772900835802840,1.2209302325581395
HeuristicDFSWithRandomSort,-5126587557644850859,1.2470588235294118
HeuristicDFSWithRandomSort,-7177237602724899796,1.3
HeuristicDFSWithRandomSort,-61563222674922008,1.0
HeuristicDFSWithRandomSort,8348388571757637854,1.1857142857142857
HeuristicDFSWithRandomSort,-6215690670652278756,1.25
HeuristicDFSWithRandomSort,3131375133318810000,1.3
HeuristicDFSWithRandomSort,7035377108050298381,1.25
HeuristicDFSWithRandomSort,938437238802896873,1.3
HeuristicDFSWithRandomSort,5689969654303730962,1.3
HeuristicDFSWithRandomSort,-2230400393153833020,1.2750000000000001
HeuristicDFSWithRandomSort,997440542981919045,1.2866666666666666
HeuristicDFSWithRandomSort,1451015618277182551,1.2571428571428571
HeuristicDFSWithRandomSort,7692004683285504322,1.276923076923077
HeuristicDFSWithRandomSort,-1005589573674077288,1.3
HeuristicDFSWithRandomSort,5312580695776154157,1.3
HeuristicDFSWithRandomSort,3346034654665591771,1.29
HeuristicDFSWithRandomSort,3129496629268043770,1.3
HeuristicDFSWithRandomSort,8750869427638587327,1.2421052631578948
HeuristicDFSWithRandomSort,1209349512856198632,1.1
HeuristicDFSWithRandomSort,-6767816372053881781,1.051111111111111
HeuristicDFSWithRandomSort,6282177867338662733,1.3
HeuristicDFSWithRandomSort,-427280261729536685,1.1333333333333333
HeuristicDFSWithRandomSort,7842554575999590553,1.22
HeuristicDFSWithRandomSort,3524303995823889440,1.2714285714285716
HeuristicDFSWithRandomSort,-6603657070455842668,1.0
HeuristicDFSWithRandomSort,-8790209629093893041,1.0
HeuristicDFSWithRandomSort,-4517003018035054102,1.0
HeuristicDFSWithRandomSort,1102129976761815801,1.2222222222222223
HeuristicDFSWithRandomSort,3634554297968293097,1.262962962962963
HeuristicDFSWithRandomSort,7008393572722340884,1.262962962962963
HeuristicDFSWithRandomSort,185115105310730632,1.3
HeuristicDFSWithRandomSort,6569602896424161816,1.3
HeuristicDFSWithRandomSort,-2532247424823553622,1.3
HeuristicDFSWithRandomSort,6658748900964895717,1.2428571428571429
HeuristicDFSWithRandomSort,-6042611173864240220,1.2870967741935484
HeuristicDFSWithRandomSort,1350680144493368547,1.2037037037037037
HeuristicDFSWithRandomSort,5626191786632874236,1.0
HeuristicDFSWithRandomSort,3702810673680665450,1.292
HeuristicDFSWithRandomSort,722692334979474803,1.3
HeuristicDFSWithRandomSort,5583544306891460964,1.281818181818182
HeuristicDFSWithRandomSort,5675571997359712838,1.2894736842105263
HeuristicDFSWithRandomSort,-895380688560338127,1.1526315789473685
HeuristicDFSWithRandomSort,1320839716411802031,1.282608695652174
HeuristicDFSWithRandomSort,7303648030899742922,1.2555555555555555
HeuristicDFSWithRandomSort,-3895749048392458575,1.125
HeuristicDFSWithRandomSort,-3761918652952191704,1.125
HeuristicDFSWithRandomSort,-7071327884541371115,1.175
HeuristicDFSWithRandomSort,-3357794841817798682,1.293103448275862
HeuristicDFSWithRandomSort,7233485251369213359,1.2804878048780488
HeuristicDFSWithRandomSort,-5765381051823434459,1.2933333333333334
HeuristicDFSWithRandomSort,5160952562825536229,1.2176470588235295
HeuristicDFSWithRandomSort,-5898730316356364369,1.2346153846153847
HeuristicDFSWithRandomSort,5966657176760906097,1.2933333333333334
HeuristicDFSWithRandomSort,-1611568244644028066,1.2837837837837838
HeuristicDFSWithRandomSort,-7196600303717942939,1.0513513513513513
HeuristicDFSWithRandomSort,6011748388276477374,1.2415384615384615
HeuristicDFSWithRandomSort,5718647930174868335,1.1857142857142857
HeuristicDFSWithRandomSort,370418427274294001,1.3
HeuristicDFSWithRandomSort,-8423987620838449570,1.2291666666666667
HeuristicDFSWithRandomSort,-2111334335624483629,1.2466666666666666
HeuristicDFSWithRandomSort,3221299601667549413,1.1722222222222223
HeuristicDFSWithRandomSort,-8371773291074046371,1.1046511627906976
HeuristicDFSWithRandomSort,4536470117149021085,1.3
HeuristicDFSWithRandomSort,7761066666761766222,1.3
HeuristicDFSWithRandomSort,-8531490706978011312,1.2806451612903227
HeuristicDFSWithRandomSort,-6832187199375172601,1.2958333333333334
HeuristicDFSWithRandomSort,-7556692212275242124,1.2
HeuristicDFSWithRandomSort,2396994514485265846,1.0419354838709678
HeuristicDFSWithRandomSort,-7657858468287567628,1.15
HeuristicDFSWithRandomSort,-1611264899090124617,1.0
HeuristicDFSWithRandomSort,-8999501966350858954,1.2550000000000001
HeuristicDFSWithRandomSort,1915367956984679222,1.3
HeuristicDFSWithRandomSort,-5960749082878006951,1.2542857142857142
HeuristicDFSWithRandomSort,1716064248269899288,1.3
HeuristicDFSWithRandomSort,7330882842324650430,1.3
HeuristicDFSWithRandomSort,5268896875846279707,1.27
HeuristicDFSWithRandomSort,-3570716352946740790,1.1465116279069767
HeuristicDFSWithRandomSort,2099058256682740539,1.2956521739130435
HeuristicDFSWithRandomSort,8739989851732047849,1.3
HeuristicDFSWithRandomSort,-7049269140137851305,1.3
HeuristicDFSWithRandomSort,-8004181363592520235,1.3
HeuristicDFSWithRandomSort,4708063578893399316,1.16875
HeuristicDFSWithRandomSort,-1860954856885161705,1.2935483870967743
HeuristicDFSWithRandomSort,-2989270919540001791,1.0
HeuristicDFSWithRandomSort,6120077039008030669,1.276923076923077
HeuristicDFSWithRandomSort,6060649952238425852,1.1972972972972973
HeuristicDFSWithRandomSort,-2352159679211244114,1.3
HeuristicDFSWithRandomSort,422969160650835923,1.2515151515151515
HeuristicDFSWithRandomSort,-3129211242896378549,1.3
HeuristicDFSWithRandomSort,-4399813550829827283,1.0
HeuristicDFSWithRandomSort,-6851054457022496361,1.1714285714285715
HeuristicDFSWithRandomSort,-4105859104051679317,1.2666666666666666
HeuristicDFSWithRandomSort,2256813272955116457,1.282608695652174
HeuristicDFSWithRandomSort,-7139035506643285175,1.2454545454545456
HeuristicDFSWithRandomSort,-7040997094903514945,1.264102564102564
HeuristicDFSWithRandomSort,-1671841831375312118,1.2727272727272727
HeuristicDFSWithRandomSort,5551697083308995718,1.0928571428571427
HeuristicDFSWithRandomSort,8443339955786635476,1.3
HeuristicDFSWithRandomSort,-8720906468334230633,1.2423728813559323
HeuristicDFSWithRandomSort,-8406667376722814056,1.2785714285714287
HeuristicDFSWithRandomSort,-2092492083015775675,1.0
HeuristicDFSWithRandomSort,-6634686693578713675,1.0
HeuristicDFSWithRandomSort,722811064792693653,1.1864864864864866
HeuristicDFSWithRandomSort,-2001489305005791842,1.2894736842105263
HeuristicDFSWithRandomSort,-416508868465875827,1.2878787878787878
HeuristicDFSWithRandomSort,-7087898461081703239,1.1055555555555556
HeuristicDFSWithRandomSort,7598400820043663281,1.0
HeuristicDFSWithRandomSort,5444150549624266890,1.0
HeuristicDFSWithRandomSort,-5392252097241862966,1.2692307692307692
HeuristicDFSWithRandomSort,-677649688646481392,1.2782608695652173
HeuristicDFSWithRandomSort,12222595019606249,1.0454545454545454
HeuristicDFSWithRandomSort,-4113113469140658321,1.2925925925925927
HeuristicDFSWithRandomSort,8463755389520241323,1.2923076923076924
HeuristicDFSWithRandomSort,3519604689554613198,1.0
HeuristicDFSWithRandomSort,-2986522688841304387,1.3
HeuristicDFSWithRandomSort,207519454334622082,1.2571428571428571
HeuristicDFSWithRandomSort,-7889068070373597022,1.1
HeuristicDFSWithRandomSort,-6814129281046539669,1.2277777777777779
HeuristicDFSWithRandomSort,4784366890595896243,1.0
HeuristicDFSWithRandomSort,-8179748837192197474,1.0885714285714285
HeuristicDFSWithRandomSort,365628311904366695,1.2444444444444445
HeuristicDFSWithRandomSort,-7974109084150990524,1.2043478260869565
HeuristicDFSWithRandomSort,6402144028078924244,1.2448275862068965
HeuristicDFSWithRandomSort,4020695769491153857,1.3
HeuristicDFSWithRandomSort,-7368265560897589387,1.2527272727272727
HeuristicDFSWithRandomSort,4432412328580267800,1.0
HeuristicDFSWithRandomSort,-6208747342569693395,1.3
HeuristicDFSWithRandomSort,-7233819627361545331,1.2916666666666667
HeuristicDFSWithRandomSort,-4475685587343441012,1.125
HeuristicDFSWithRandomSort,-9154596337245186421,1.0
HeuristicDFSWithRandomSort,6186354143663206992,1.1
HeuristicDFSWithRandomSort,6174771472259870408,1.0
HeuristicDFSWithRandomSort,519541888790355757,1.1666666666666667
HeuristicDFSWithRandomSort,-4414629977702099290,1.2733333333333334
HeuristicDFSWithRandomSort,1166525398992445136,1.094871794871795
HeuristicDFSWithRandomSort,-4444830257841766180,1.2176470588235295
HeuristicDFSWithRandomSort,8924785599781131809,1.2444444444444445
HeuristicDFSWithRandomSort,4131459958995182421,1.0
HeuristicDFSWithRandomSort,647531563458828744,1.284
HeuristicDFSWithRandomSort,-1374715753540154281,1.2458333333333333
HeuristicDFSWithRandomSort,4463551901855941107,1.2565217391304349
HeuristicDFSWithRandomSort,-5489425413651667480,1.3
HeuristicDFSWithRandomSort,843063475192477269,1.3
HeuristicDFSWithRandomSort,1953426127062387564,1.02
HeuristicDFSWithRandomSort,5389018142141298289,1.3
HeuristicDFSWithRandomSort,-2261622243008997998,1.3
HeuristicDFSWithRandomSort,6328098787634127383,1.2176470588235295
HeuristicDFSWithRandomSort,6798897216767787121,1.29375
HeuristicDFSWithRandomSort,7729888427287119407,1.2935483870967743
HeuristicDFSWithRandomSort,8716257450782347245,1.1347826086956523
HeuristicDFSWithRandomSort,-2668861375151099468,1.0
HeuristicDFSWithRandomSort,-5034704177939098017,1.2428571428571429
HeuristicDFSWithRandomSort,-567434401626892541,1.0
HeuristicDFSWithRandomSort,-3508002528309231243,1.2333333333333334
HeuristicDFSWithRandomSort,8983485599229312342,1.272093023255814
HeuristicDFSWithRandomSort,-5235714218278071979,1.1685714285714286
HeuristicDFSWithRandomSort,-7924668959166003574,1.2027027027027026
HeuristicDFSWithRandomSort,-128228025319334392,1.0384615384615385
HeuristicDFSWithRandomSort,2128789768013761832,1.236842105263158
HeuristicDFSWithRandomSort,-5676389026679959786,1.2607142857142857
HeuristicDFSWithRandomSort,-5849903870587363678,1.2485714285714287
HeuristicDFSWithRandomSort,6663117133114239340,1.292
HeuristicDFSWithRandomSort,-4286147726336289316,1.1444444444444444
HeuristicDFSWithRandomSort,-4384343096134887546,1.1533333333333333
HeuristicDFSWithRandomSort,741847882874690030,1.3
HeuristicDFSWithRandomSort,-1543057015754813495,1.3
HeuristicDFSWithRandomSort,3922858915598239016,1.1333333333333333
HeuristicDFSWithRandomSort,143272204244385072,1.3
HeuristicDFSWithRandomSort,-7043213080732583851,1.268627450980392
HeuristicDFSWithRandomSort,2658880491876421163,1.1482758620689655
HeuristicDFSWithRandomSort,-2504249811245851068,1.3
HeuristicDFSWithRandomSort,-7574471047702016573,1.229032258064516
HeuristicDFSWithRandomSort,-4407770362852121725,1.1784313725490196
HeuristicDFSWithRandomSort,343744753440254721,1.2
